id	subj	pred	obj	utility
2191	<dbpedia:Netherlands>	<dbp:febPrecipitationDays>	14	0.14601721272060764
2192	<dbpedia:Netherlands>	<dbp:febPrecipitationMm>	55.8	0.14601721272060764
2193	<dbpedia:Netherlands>	<dbp:febRecordHighC>	20.4	0.14601721272060764
2194	<dbpedia:Netherlands>	<dbp:febRecordLowC>	-26.8	0.14601721272060764
2195	<dbpedia:Netherlands>	<dbp:febSnowDays>	6	0.14601721272060764
2196	<dbpedia:Netherlands>	<dbp:febSun>	85.7	0.14601721272060764
2197	<dbpedia:Netherlands>	<dbp:gdpNominal>	7.49365E11	0.14601721272060764
2198	<dbpedia:Netherlands>	<dbp:gdpNominalPerCapita>	44249.0	0.14601721272060764
2199	<dbpedia:Netherlands>	<dbp:gdpNominalPerCapitaRank>	15	0.14601721272060764
2200	<dbpedia:Netherlands>	<dbp:gdpNominalRank>	18	0.14601721272060764
2201	<dbpedia:Netherlands>	<dbp:gdpNominalYear>	2015	0.14601721272060764
2202	<dbpedia:Netherlands>	<dbp:gdpPpp>	8.18249E11	0.14601721272060764
2203	<dbpedia:Netherlands>	<dbp:gdpPppPerCapita>	48317.0	0.14601721272060764
2204	<dbpedia:Netherlands>	<dbp:gdpPppPerCapitaRank>	15	0.14601721272060764
2205	<dbpedia:Netherlands>	<dbp:gdpPppRank>	27	0.14601721272060764
2206	<dbpedia:Netherlands>	<dbp:gdpPppYear>	2015	0.14601721272060764
2207	<dbpedia:Netherlands>	<dbp:gini>	25.8	0.14601721272060764
2208	<dbpedia:Netherlands>	<dbp:giniRank>	111	0.14601721272060764
2209	<dbpedia:Netherlands>	<dbp:giniYear>	2011	0.14601721272060764
2210	<dbpedia:Netherlands>	<dbp:hdi>	0.915	0.14601721272060764
2211	<dbpedia:Netherlands>	<dbp:hdiChange>	steady	0.14601721272060764
2212	<dbpedia:Netherlands>	<dbp:hdiRank>	4	0.14601721272060764
2213	<dbpedia:Netherlands>	<dbp:hdiYear>	2013	0.14601721272060764
2214	<dbpedia:Netherlands>	<dbp:janHighC>	5.6	0.14601721272060764
2215	<dbpedia:Netherlands>	<dbp:janHumidity>	87	0.14601721272060764
2216	<dbpedia:Netherlands>	<dbp:janLowC>	0.3	0.14601721272060764
2217	<dbpedia:Netherlands>	<dbp:janMeanC>	3.1	0.14601721272060764
2218	<dbpedia:Netherlands>	<dbp:janPrecipitationDays>	17	0.14601721272060764
2219	<dbpedia:Netherlands>	<dbp:janPrecipitationMm>	69.6	0.14601721272060764
2220	<dbpedia:Netherlands>	<dbp:janRecordHighC>	17.2	0.14601721272060764
2221	<dbpedia:Netherlands>	<dbp:janRecordLowC>	-27.4	0.14601721272060764
2222	<dbpedia:Netherlands>	<dbp:janSnowDays>	6	0.14601721272060764
2223	<dbpedia:Netherlands>	<dbp:janSun>	62.3	0.14601721272060764
2224	<dbpedia:Netherlands>	<dbp:julHighC>	22.8	0.14601721272060764
2225	<dbpedia:Netherlands>	<dbp:julHumidity>	77	0.14601721272060764
2226	<dbpedia:Netherlands>	<dbp:julLowC>	12.8	0.14601721272060764
2227	<dbpedia:Netherlands>	<dbp:julMeanC>	17.9	0.14601721272060764
2228	<dbpedia:Netherlands>	<dbp:julPrecipitationDays>	14	0.14601721272060764
2229	<dbpedia:Netherlands>	<dbp:julPrecipitationMm>	81.1	0.14601721272060764
2230	<dbpedia:Netherlands>	<dbp:julRecordHighC>	38.2	0.14601721272060764
2231	<dbpedia:Netherlands>	<dbp:julRecordLowC>	0.7	0.14601721272060764
2232	<dbpedia:Netherlands>	<dbp:julSun>	206	0.14601721272060764
2233	<dbpedia:Netherlands>	<dbp:junHighC>	20.4	0.14601721272060764
2234	<dbpedia:Netherlands>	<dbp:junHumidity>	76	0.14601721272060764
2235	<dbpedia:Netherlands>	<dbp:junLowC>	10.5	0.14601721272060764
2236	<dbpedia:Netherlands>	<dbp:junMeanC>	15.6	0.14601721272060764
2237	<dbpedia:Netherlands>	<dbp:junPrecipitationDays>	14	0.14601721272060764
2238	<dbpedia:Netherlands>	<dbp:junPrecipitationMm>	65.6	0.14601721272060764
2239	<dbpedia:Netherlands>	<dbp:junRecordHighC>	38.4	0.14601721272060764
2240	<dbpedia:Netherlands>	<dbp:junRecordLowC>	-1.2	0.14601721272060764
2241	<dbpedia:Netherlands>	<dbp:junSun>	193.9	0.14601721272060764
2242	<dbpedia:Netherlands>	<dbp:largestCity>	capital	0.14601721272060764
2243	<dbpedia:Netherlands>	<dbp:latd>	52	0.14601721272060764
2244	<dbpedia:Netherlands>	<dbp:latm>	22	0.14601721272060764
2245	<dbpedia:Netherlands>	<dbp:leaderName>	<dbpedia:Mark_Rutte>	0.14629737759700426
2246	<dbpedia:Netherlands>	<dbp:leaderName>	<dbpedia:Willem-Alexander_of_the_Netherlands>	0.1462467263199156
2247	<dbpedia:Netherlands>	<dbp:legislature>	<dbpedia:States_General_of_the_Netherlands>	0.18151267799289106
2248	<dbpedia:Netherlands>	<dbp:location>	De Bilt , all KNMI locations , snowy days: .	0.14601721272060764
2249	<dbpedia:Netherlands>	<dbp:longd>	4	0.14601721272060764
2250	<dbpedia:Netherlands>	<dbp:longm>	53	0.14601721272060764
2251	<dbpedia:Netherlands>	<dbp:lowerHouse>	<dbpedia:House_of_Representatives_(Netherlands)>	0.14769107914314675
2252	<dbpedia:Netherlands>	<dbp:marHighC>	10	0.14601721272060764
2253	<dbpedia:Netherlands>	<dbp:marHumidity>	81	0.14601721272060764
2254	<dbpedia:Netherlands>	<dbp:marLowC>	2.3	0.14601721272060764
2255	<dbpedia:Netherlands>	<dbp:marMeanC>	6.2	0.14601721272060764
2256	<dbpedia:Netherlands>	<dbp:marPrecipitationDays>	17	0.14601721272060764
2257	<dbpedia:Netherlands>	<dbp:marPrecipitationMm>	66.8	0.14601721272060764
2258	<dbpedia:Netherlands>	<dbp:marRecordHighC>	25.6	0.14601721272060764
2259	<dbpedia:Netherlands>	<dbp:marRecordLowC>	-20.7	0.14601721272060764
2260	<dbpedia:Netherlands>	<dbp:marSnowDays>	4	0.14601721272060764
2261	<dbpedia:Netherlands>	<dbp:marSun>	121.6	0.14601721272060764
2262	<dbpedia:Netherlands>	<dbp:mayHighC>	18	0.14601721272060764
2263	<dbpedia:Netherlands>	<dbp:mayHumidity>	75	0.14601721272060764
2264	<dbpedia:Netherlands>	<dbp:mayLowC>	7.8	0.14601721272060764
2265	<dbpedia:Netherlands>	<dbp:mayMeanC>	13.1	0.14601721272060764
2266	<dbpedia:Netherlands>	<dbp:mayPrecipitationDays>	14	0.14601721272060764
2267	<dbpedia:Netherlands>	<dbp:mayPrecipitationMm>	61.9	0.14601721272060764
2268	<dbpedia:Netherlands>	<dbp:mayRecordHighC>	35.6	0.14601721272060764
2269	<dbpedia:Netherlands>	<dbp:mayRecordLowC>	-5.4	0.14601721272060764
2270	<dbpedia:Netherlands>	<dbp:maySnowDays>	0	0.14601721272060764
2271	<dbpedia:Netherlands>	<dbp:maySun>	207.2	0.14601721272060764
2272	<dbpedia:Netherlands>	<dbp:membershipType>	Sovereign state	0.14601721272060764
2273	<dbpedia:Netherlands>	<dbp:metricFirst>	Yes	0.14601721272060764
2274	<dbpedia:Netherlands>	<dbp:nationalAnthem>	noicon|center	0.14601721272060764
2275	<dbpedia:Netherlands>	<dbp:novHighC>	9.6	0.14601721272060764
2276	<dbpedia:Netherlands>	<dbp:novHumidity>	89	0.14601721272060764
2277	<dbpedia:Netherlands>	<dbp:novLowC>	3.6	0.14601721272060764
2278	<dbpedia:Netherlands>	<dbp:novMeanC>	6.7	0.14601721272060764
2279	<dbpedia:Netherlands>	<dbp:novPrecipitationDays>	18	0.14601721272060764
2280	<dbpedia:Netherlands>	<dbp:novPrecipitationMm>	79.8	0.14601721272060764
2281	<dbpedia:Netherlands>	<dbp:novRecordHighC>	22	0.14601721272060764
2282	<dbpedia:Netherlands>	<dbp:novRecordLowC>	-14.4	0.14601721272060764
2283	<dbpedia:Netherlands>	<dbp:novSnowDays>	2	0.14601721272060764
2284	<dbpedia:Netherlands>	<dbp:novSun>	63	0.14601721272060764
2285	<dbpedia:Netherlands>	<dbp:octHighC>	14.6	0.14601721272060764
2286	<dbpedia:Netherlands>	<dbp:octHumidity>	86	0.14601721272060764
2287	<dbpedia:Netherlands>	<dbp:octLowC>	6.9	0.14601721272060764
2288	<dbpedia:Netherlands>	<dbp:octMeanC>	10.7	0.14601721272060764
2289	<dbpedia:Netherlands>	<dbp:octPrecipitationDays>	16	0.14601721272060764
2290	<dbpedia:Netherlands>	<dbp:octPrecipitationMm>	82.8	0.14601721272060764
2291	<dbpedia:Netherlands>	<dbp:octRecordHighC>	30.1	0.14601721272060764
2292	<dbpedia:Netherlands>	<dbp:octRecordLowC>	-8.5	0.14601721272060764
2293	<dbpedia:Netherlands>	<dbp:octSnowDays>	0	0.14601721272060764
2294	<dbpedia:Netherlands>	<dbp:octSun>	112.9	0.14601721272060764
2295	<dbpedia:Netherlands>	<dbp:officialLanguages>	National: Dutch	0.14601721272060764
2296	<dbpedia:Netherlands>	<dbp:officialLanguages>	Regional: West Frisian, English, Papiamento	0.14601721272060764
2297	<dbpedia:Netherlands>	<dbp:percentWater>	18.41	0.14601721272060764
2298	<dbpedia:Netherlands>	<dbp:populationDensityRank>	30	0.14601721272060764
2299	<dbpedia:Netherlands>	<dbp:populationEstimate>	16929326	0.14601721272060764
2300	<dbpedia:Netherlands>	<dbp:populationEstimateRank>	65	0.14601721272060764
2301	<dbpedia:Netherlands>	<dbp:populationEstimateYear>	2015	0.14601721272060764
2302	<dbpedia:Netherlands>	<dbp:precipitationColour>	green	0.14601721272060764
2303	<dbpedia:Netherlands>	<dbp:regionalLanguages>	Limburgish, Dutch Low Saxon	0.14601721272060764
2304	<dbpedia:Netherlands>	<dbp:sepHighC>	19.1	0.14601721272060764
2305	<dbpedia:Netherlands>	<dbp:sepHumidity>	84	0.14601721272060764
2306	<dbpedia:Netherlands>	<dbp:sepLowC>	9.9	0.14601721272060764
2307	<dbpedia:Netherlands>	<dbp:sepMeanC>	14.5	0.14601721272060764
2308	<dbpedia:Netherlands>	<dbp:sepPrecipitationDays>	15	0.14601721272060764
2309	<dbpedia:Netherlands>	<dbp:sepPrecipitationMm>	78.1	0.14601721272060764
2310	<dbpedia:Netherlands>	<dbp:sepRecordHighC>	35.2	0.14601721272060764
2311	<dbpedia:Netherlands>	<dbp:sepRecordLowC>	-3.7	0.14601721272060764
2312	<dbpedia:Netherlands>	<dbp:sepSun>	138.3	0.14601721272060764
2313	<dbpedia:Netherlands>	<dbp:singleLine>	Yes	0.14601721272060764
2314	<dbpedia:Netherlands>	<dbp:source>	Knmi.nl	0.14601721272060764
2315	<dbpedia:Netherlands>	<dbp:sovereigntyType>	Independence	0.14601721272060764
2316	<dbpedia:Netherlands>	<dbp:thumb>	right	0.14601721272060764
2317	<dbpedia:Netherlands>	<dbp:timeZoneDst>	<dbpedia:Atlantic_Time_Zone>	0.1559496115872109
2318	<dbpedia:Netherlands>	<dbp:timeZoneDst>	<dbpedia:Central_European_Summer_Time>	0.16330987528915597
2319	<dbpedia:Netherlands>	<dbp:title>	Articles related to the Netherlands	0.14601721272060764
2320	<dbpedia:Netherlands>	<dbp:title>	Provinces of Netherlands	0.14601721272060764
2321	<dbpedia:Netherlands>	<dbp:unitPrecipitationDays>	0.1	0.14601721272060764
2322	<dbpedia:Netherlands>	<dbp:unitSnowDays>	0.0	0.14601721272060764
2323	<dbpedia:Netherlands>	<dbp:upperHouse>	<dbpedia:Senate_(Netherlands)>	0.14719248063430532
2324	<dbpedia:Netherlands>	<dbp:utcOffset>	-4	0.14601721272060764
2325	<dbpedia:Netherlands>	<dbp:utcOffsetDst>	-4	0.14601721272060764
2326	<dbpedia:Netherlands>	<dbp:value>	10.2	0.14601721272060764
2327	<dbpedia:Netherlands>	<dbp:value>	23.7	0.14601721272060764
2328	<dbpedia:Netherlands>	<dbp:value>	5	0.14601721272060764
2329	<dbpedia:Netherlands>	<dbp:value>	55.1	0.14601721272060764
2330	<dbpedia:Netherlands>	<dbp:value>	6	0.14601721272060764
2331	<dbpedia:Netherlands>	<dbp:yearHighC>	14.1	0.14601721272060764
2332	<dbpedia:Netherlands>	<dbp:yearHumidity>	82	0.14601721272060764
2333	<dbpedia:Netherlands>	<dbp:yearLowC>	6	0.14601721272060764
2334	<dbpedia:Netherlands>	<dbp:yearMeanC>	10.1	0.14601721272060764
2335	<dbpedia:Netherlands>	<dbp:yearPrecipitationDays>	184	0.14601721272060764
2336	<dbpedia:Netherlands>	<dbp:yearPrecipitationMm>	832.5	0.14601721272060764
2337	<dbpedia:Netherlands>	<dbp:yearRecordHighC>	38.6	0.14601721272060764
2338	<dbpedia:Netherlands>	<dbp:yearRecordLowC>	-27.4	0.14601721272060764
2339	<dbpedia:Netherlands>	<dbp:yearSnowDays>	25	0.14601721272060764
2340	<dbpedia:Netherlands>	<dbp:yearSun>	1601.5	0.14601721272060764
2341	<dbpedia:Netherlands>	<foaf:homepage>	<http://overheid.nl/english/>	0.14601721272060764
2342	<dbpedia:Netherlands>	<geo:lat>	52.3666666667	0.14601721272060764
2343	<dbpedia:Netherlands>	<geo:long>	4.88333333333	0.14601721272060764
2344	<dbpedia:Netherlands>	<georss:point>	52.36666666666667 4.883333333333333	0.14601721272060764
2345	<dbpedia:Netherlands>	<owl:differentFrom>	<dbpedia:Holland>	0.19231564568445558
2346	<dbpedia:Wales>	<dbp:areaKm>	20779	0.07360171500792236
2347	<dbpedia:Wales>	<dbp:areaMagnitude>	10000000000	0.07360171500792236
2348	<dbpedia:Wales>	<dbp:areaSqMi>	8022	0.07360171500792236
2349	<dbpedia:Wales>	<dbp:capital>	Cardiff	0.07360171500792236
2350	<dbpedia:Wales>	<dbp:cctld>	<dbpedia:.cymru>	0.07360448499963813
2351	<dbpedia:Wales>	<dbp:cctld>	<dbpedia:.wales>	0.07360456809938962
2352	<dbpedia:Wales>	<dbp:city>	Aberdare	0.07360171500792236
2353	<dbpedia:Wales>	<dbp:city>	Barry, WalesBarry	0.07360171500792236
2354	<dbpedia:Wales>	<dbp:city>	Blackwood, WalesBlackwood	0.07360171500792236
2355	<dbpedia:Wales>	<dbp:city>	Bridgend	0.07360171500792236
2356	<dbpedia:Wales>	<dbp:city>	Caerphilly	0.07360171500792236
2357	<dbpedia:Wales>	<dbp:city>	Cardiff	0.07360171500792236
2358	<dbpedia:Wales>	<dbp:city>	Colwyn Bay	0.07360171500792236
2359	<dbpedia:Wales>	<dbp:city>	Cwmbran	0.07360171500792236
2360	<dbpedia:Wales>	<dbp:city>	Llanelli	0.07360171500792236
2361	<dbpedia:Wales>	<dbp:city>	Maesteg	0.07360171500792236
2362	<dbpedia:Wales>	<dbp:city>	Merthyr Tydfil	0.07360171500792236
2363	<dbpedia:Wales>	<dbp:city>	Neath	0.07360171500792236
2364	<dbpedia:Wales>	<dbp:city>	Newport, WalesNewport	0.07360171500792236
2365	<dbpedia:Wales>	<dbp:city>	Penarth	0.07360171500792236
2366	<dbpedia:Wales>	<dbp:city>	Pontypool	0.07360171500792236
2367	<dbpedia:Wales>	<dbp:city>	Pontypridd	0.07360171500792236
2368	<dbpedia:Wales>	<dbp:city>	Port Talbot	0.07360171500792236
2369	<dbpedia:Wales>	<dbp:city>	Rhyl	0.07360171500792236
2370	<dbpedia:Wales>	<dbp:city>	Swansea	0.07360171500792236
2371	<dbpedia:Wales>	<dbp:city>	Wrexham	0.07360171500792236
2372	<dbpedia:Wales>	<dbp:class>	info	0.07360171500792236
2373	<dbpedia:Wales>	<dbp:country>	Wales	0.07360171500792236
2374	<dbpedia:Wales>	<dbp:demonym>	Welsh	0.07360171500792236
2375	<dbpedia:Wales>	<dbp:div>	Bridgend County Borough	0.07360171500792236
2376	<dbpedia:Wales>	<dbp:div>	Caerphilly County Borough	0.07360171500792236
2377	<dbpedia:Wales>	<dbp:div>	Cardiff CouncilCity & County of Cardiff	0.07360171500792236
2378	<dbpedia:Wales>	<dbp:div>	Carmarthenshire	0.07360171500792236
2379	<dbpedia:Wales>	<dbp:div>	City and County of Swansea CouncilCity & County of Swansea	0.07360171500792236
2380	<dbpedia:Wales>	<dbp:div>	Conwy County Borough	0.07360171500792236
2381	<dbpedia:Wales>	<dbp:div>	Denbighshire	0.07360171500792236
2382	<dbpedia:Wales>	<dbp:div>	Merthyr Tydfil	0.07360171500792236
2383	<dbpedia:Wales>	<dbp:div>	Neath Port Talbot	0.07360171500792236
2384	<dbpedia:Wales>	<dbp:div>	Newport City CouncilNewport City	0.07360171500792236
2385	<dbpedia:Wales>	<dbp:div>	Rhondda Cynon Taf	0.07360171500792236
2386	<dbpedia:Wales>	<dbp:div>	Torfaen	0.07360171500792236
2387	<dbpedia:Wales>	<dbp:div>	Vale of Glamorgan	0.07360171500792236
2388	<dbpedia:Wales>	<dbp:div>	Wrexham County Borough	0.07360171500792236
2389	<dbpedia:Wales>	<dbp:divName>	Council area	0.07360171500792236
2390	<dbpedia:Wales>	<dbp:establishedDate>	1057	0.07360171500792236
2391	<dbpedia:Wales>	<dbp:establishedDate>	1284-03-03	0.07360171500792236
2392	<dbpedia:Wales>	<dbp:establishedDate>	1535	0.07360171500792236
2393	<dbpedia:Wales>	<dbp:establishedDate>	1998-07-31	0.07360171500792236
2394	<dbpedia:Wales>	<dbp:establishedEvent>	<dbpedia:Government_of_Wales_Act_1998>	0.07495901094865738
2395	<dbpedia:Wales>	<dbp:establishedEvent>	<dbpedia:Gruffydd_ap_Llywelyn>	0.07361489225422745
2396	<dbpedia:Wales>	<dbp:establishedEvent>	<dbpedia:Laws_in_Wales_Acts_1535_and_1542>	0.07361619810746489
2397	<dbpedia:Wales>	<dbp:establishedEvent>	<dbpedia:Statute_of_Rhuddlan>	0.07360745284790506
2398	<dbpedia:Wales>	<dbp:establishedEvent>	Unification by	0.07360171500792236
2399	<dbpedia:Wales>	<dbp:firstMinister>	<dbpedia:Carwyn_Jones>	0.07365315771121551
2400	<dbpedia:Wales>	<dbp:firstMinister>	<dbpedia:Member_of_the_National_Assembly_for_Wales>	0.07508563914137902
2401	<dbpedia:Wales>	<dbp:gdpPpp>	5.207E10	0.07360171500792236
2402	<dbpedia:Wales>	<dbp:gdpPppPerCapita>	16893.0	0.07360171500792236
2403	<dbpedia:Wales>	<dbp:gdpYear>	2013	0.07360171500792236
2404	<dbpedia:Wales>	<dbp:governmentType>	Devolved parliamentary legislature within parliamentary constitutional monarchy	0.07360171500792236
2405	<dbpedia:Wales>	<dbp:languages>	<dbpedia:English_language>	0.815168068634
2406	<dbpedia:Wales>	<dbp:languages>	<dbpedia:Welsh_language>	0.0998374936874362
2407	<dbpedia:Wales>	<dbp:languagesType>	<dbpedia:Languages_of_Wales>	0.07360172046876316
2408	<dbpedia:Wales>	<dbp:largestCity>	capital	0.07360171500792236
2409	<dbpedia:Wales>	<dbp:latd>	51	0.07360171500792236
2410	<dbpedia:Wales>	<dbp:latm>	29	0.07360171500792236
2411	<dbpedia:Wales>	<dbp:legislature>	<dbpedia:National_Assembly_for_Wales>	0.07512916758262708
2412	<dbpedia:Wales>	<dbp:legislature>	<dbpedia:Parliament_of_the_United_Kingdom>	0.08262397373933889
2413	<dbpedia:Wales>	<dbp:listByPop>	List of towns and cities in Wales by population	0.07360171500792236
2414	<dbpedia:Wales>	<dbp:longd>	3	0.07360171500792236
2415	<dbpedia:Wales>	<dbp:longm>	11	0.07360171500792236
2416	<dbpedia:Wales>	<dbp:monarch>	<dbpedia:Elizabeth_II>	0.09742364376368003
2417	<dbpedia:Wales>	<dbp:patronSaint>	Saint David	0.07360171500792236
2418	<dbpedia:Wales>	<dbp:politicsLink>	Politics of Wales	0.07360171500792236
2419	<dbpedia:Wales>	<dbp:pop>	128060	0.07360171500792236
2420	<dbpedia:Wales>	<dbp:pop>	18888	0.07360171500792236
2421	<dbpedia:Wales>	<dbp:pop>	239000	0.07360171500792236
2422	<dbpedia:Wales>	<dbp:pop>	24042	0.07360171500792236
2423	<dbpedia:Wales>	<dbp:pop>	25149	0.07360171500792236
2424	<dbpedia:Wales>	<dbp:pop>	27226	0.07360171500792236
2425	<dbpedia:Wales>	<dbp:pop>	28334	0.07360171500792236
2426	<dbpedia:Wales>	<dbp:pop>	29405	0.07360171500792236
2427	<dbpedia:Wales>	<dbp:pop>	29748	0.07360171500792236
2428	<dbpedia:Wales>	<dbp:pop>	30457	0.07360171500792236
2429	<dbpedia:Wales>	<dbp:pop>	335145	0.07360171500792236
2430	<dbpedia:Wales>	<dbp:pop>	37276	0.07360171500792236
2431	<dbpedia:Wales>	<dbp:pop>	41402	0.07360171500792236
2432	<dbpedia:Wales>	<dbp:pop>	43820	0.07360171500792236
2433	<dbpedia:Wales>	<dbp:pop>	43878	0.07360171500792236
2434	<dbpedia:Wales>	<dbp:pop>	46757	0.07360171500792236
2435	<dbpedia:Wales>	<dbp:pop>	46915	0.07360171500792236
2436	<dbpedia:Wales>	<dbp:pop>	50658	0.07360171500792236
2437	<dbpedia:Wales>	<dbp:pop>	54673	0.07360171500792236
2438	<dbpedia:Wales>	<dbp:pop>	61603	0.07360171500792236
2439	<dbpedia:Wales>	<dbp:populationCensus>	3063456	0.07360171500792236
2440	<dbpedia:Wales>	<dbp:populationCensusYear>	2011	0.07360171500792236
2441	<dbpedia:Wales>	<dbp:populationDensityKm>	148	0.07360171500792236
2442	<dbpedia:Wales>	<dbp:populationDensitySqMi>	381	0.07360171500792236
2443	<dbpedia:Wales>	<dbp:primeMinister>	<dbpedia:David_Cameron>	0.08586882117783079
2444	<dbpedia:Wales>	<dbp:primeMinister>	<dbpedia:List_of_MPs_elected_in_the_United_Kingdom_general_election,_2010>	0.07375208598677929
2445	<dbpedia:Wales>	<dbp:secretaryOfState>	<dbpedia:List_of_MPs_elected_in_the_United_Kingdom_general_election,_2010>	0.07375208598677929
2446	<dbpedia:Wales>	<dbp:secretaryOfState>	<dbpedia:Stephen_Crabb>	0.07372953033995075
2447	<dbpedia:Wales>	<dbp:sovereigntyType>	<dbpedia:Wales_in_the_High_Middle_Ages>	0.07953741154174902
2448	<dbpedia:Wales>	<dbp:statRef>	Office for National Statistics 2011 Census	0.07360171500792236
2449	<dbpedia:Wales>	<dbp:status>	<dbpedia:Countries_of_the_United_Kingdom>	0.13533295895971964
2450	<dbpedia:Wales>	<dbp:title>	Articles relating to Wales	0.07360171500792236
2451	<dbpedia:Wales>	<foaf:homepage>	<http://www.visitwales.com/>	0.07360171500792236
2452	<dbpedia:Gasherbrum_I>	<dbo:elevation>	8080.0	2.214806233321855e-05
2453	<dbpedia:Gasherbrum_I>	<dbo:firstAscentPerson>	<dbpedia:Adam_Bielecki_(climber)>	3.710601759846174e-05
2454	<dbpedia:Gasherbrum_I>	<dbo:firstAscentPerson>	<dbpedia:Janusz_Gołąb>	7.794360975118918e-05
2455	<dbpedia:Gasherbrum_I>	<dbo:firstAscentYear>	1958	2.214806233321855e-05
2456	<dbpedia:Gasherbrum_I>	<dbo:firstAscentYear>	2012	2.214806233321855e-05
2457	<dbpedia:Gasherbrum_I>	<dbo:locatedInArea>	<dbpedia:Pakistan>	0.15158026622604065
2458	<dbpedia:Gasherbrum_I>	<dbo:mountainRange>	<dbpedia:Karakoram>	0.0004890895229942493
2459	<dbpedia:Gasherbrum_I>	<dbo:prominence>	2155.0	2.214806233321855e-05
2460	<dbpedia:Gasherbrum_I>	<dbp:easiestRoute>	snow/ice climb	2.214806233321855e-05
2461	<dbpedia:Gasherbrum_I>	<dbp:elevationM>	8080	2.214806233321855e-05
2462	<dbpedia:Gasherbrum_I>	<dbp:elevationRef>	Ranked 11th	2.214806233321855e-05
2463	<dbpedia:Gasherbrum_I>	<dbp:firstAscent>	--07-05	2.214806233321855e-05
2464	<dbpedia:Gasherbrum_I>	<dbp:labelPosition>	right	2.214806233321855e-05
2465	<dbpedia:Gasherbrum_I>	<dbp:latD>	35	2.214806233321855e-05
2466	<dbpedia:Gasherbrum_I>	<dbp:latM>	43	2.214806233321855e-05
2467	<dbpedia:Gasherbrum_I>	<dbp:latS>	28	2.214806233321855e-05
2468	<dbpedia:Gasherbrum_I>	<dbp:listing>	<dbpedia:Eight-thousander>	2.2153918887131928e-05
2469	<dbpedia:Gasherbrum_I>	<dbp:listing>	<dbpedia:Ultra-prominent_peak>	0.0007463030394600713
2470	<dbpedia:Gasherbrum_I>	<dbp:location>	Pakistan–China border	2.214806233321855e-05
2471	<dbpedia:Gasherbrum_I>	<dbp:longD>	76	2.214806233321855e-05
2472	<dbpedia:Gasherbrum_I>	<dbp:longM>	41	2.214806233321855e-05
2473	<dbpedia:Gasherbrum_I>	<dbp:longS>	47	2.214806233321855e-05
2474	<dbpedia:Gasherbrum_I>	<dbp:prominenceM>	2155	2.214806233321855e-05
2475	<dbpedia:Gasherbrum_I>	<dbp:range>	<dbpedia:Karakoram>	0.0004890895229942493
2476	<dbpedia:Gasherbrum_I>	<geo:lat>	35.7244444444	2.214806233321855e-05
2477	<dbpedia:Gasherbrum_I>	<geo:long>	76.6963888889	2.214806233321855e-05
2478	<dbpedia:Gasherbrum_I>	<georss:point>	35.724444444444444 76.69638888888889	2.214806233321855e-05
2479	<dbpedia:Norway>	<dbo:PopulatedPlace/areaTotal>	385177.8517929492	0.11000732041539255
2480	<dbpedia:Norway>	<dbo:PopulatedPlace/areaTotal>	385178.0	0.11000732041539255
2481	<dbpedia:Norway>	<dbo:PopulatedPlace/populationDensity>	13.513575548985607	0.11000732041539255
2482	<dbpedia:Norway>	<dbo:PopulatedPlace/populationDensity>	15.5	0.11000732041539255
2483	<dbpedia:Norway>	<dbo:anthem>	<dbpedia:Honors_music>	0.16422001542434272
2484	<dbpedia:Norway>	<dbo:anthem>	<dbpedia:Ja,_vi_elsker_dette_landet>	0.11010624869095632
2485	<dbpedia:Norway>	<dbo:anthem>	<dbpedia:Kongesangen>	0.110008804339526
2486	<dbpedia:Norway>	<dbo:areaTotal>	3.85177851793e+11	0.11000732041539255
2487	<dbpedia:Norway>	<dbo:areaTotal>	3.85178e+11	0.11000732041539255
2488	<dbpedia:Norway>	<dbo:capital>	<dbpedia:Oslo>	0.1306239730428838
